,title,chaine,vues,likes,durée,date_publication,comments,link
21,2022 in Review: Royal Family,Sky News,"9,1 k vues",127,,il y a 2 jours,41.0,https://www.youtube.com/watch?v=0_VhddFDvhw
22,Australia welcomes in 2023,Sky News,202 k vues,"1,7 k",,il y a 2 jours,219.0,https://www.youtube.com/watch?v=IYMA5cjoRGk
23,"Brian May, Lionesses among those in New Year's Honours list",Sky News,6 k vues,42,,il y a 2 jours,24.0,https://www.youtube.com/watch?v=RlQP2JpRFBM
24,Ukraine War: Russia launches new wave of missile attacks,Sky News,212 k vues,"1,9 k",,il y a 2 jours,1420.0,https://www.youtube.com/watch?v=3GXbUg05llY
25,A look back at the life of former Pope Benedict XVI,Sky News,"7,7 k vues",122,,il y a 2 jours,78.0,https://www.youtube.com/watch?v=5IKrBzGmmj0
26,Former Pope Benedict XVI dies,Sky News,44 k vues,565,,il y a 2 jours,388.0,https://www.youtube.com/watch?v=TIUKNfAvYz0
27,Brazil: 'The world owes Pelé',Sky News,22 k vues,344,,il y a 2 jours,84.0,https://www.youtube.com/watch?v=YbqxrxPI-ec
28,Cody Fisher murder suspects' detention extended,Sky News,10 k vues,64,,il y a 2 jours,,https://www.youtube.com/watch?v=MV3LdeEnXto
29,Press Preview: Saturday's papers,Sky News,15 k vues,120,,il y a 2 jours,48.0,https://www.youtube.com/watch?v=qpP9Y79pGGI
30,Man arrested for killing four students in Idaho,Sky News,27 k vues,461,,il y a 2 jours,,https://www.youtube.com/watch?v=MjRrbxX2jJw
31,COVID-19 tests for China arrivals in England from January,Sky News,27 k vues,320,1:39,il y a 2 jours,,https://www.youtube.com/watch?v=aFXaetHfXZY
32,"Ukraine War: Groups Antytila and TMNK leave the front line, to make music",Sky News,11 k vues,147,,il y a 2 jours,42.0,https://www.youtube.com/watch?v=JSCZPZqtSHI
33,Elle Edwards: Family pays tribute to 'most beautiful and bright star',Sky News,59 k vues,189,,il y a 2 jours,,https://www.youtube.com/watch?v=OAbzjFiyBB0
34,Influencer Andrew Tate arrested in Romania on organised crime and rape allegations,Sky News,591 k vues,"3,8 k",1:50,il y a 2 jours,,https://www.youtube.com/watch?v=rDHdhUT_vqc
35,Who is Andrew Tate?,Sky News,458 k vues,"2,9 k",,il y a 2 jours,,https://www.youtube.com/watch?v=ew2qaVkoVjY
36,Elle Edwards: 'She was the glue that held this big family together',Sky News,"8,1 k vues",49,,il y a 3 jours,,https://www.youtube.com/watch?v=f-sQD1oU_k8
37,Tributes paid to fashion icon Dame Vivienne Westwood,Sky News,"9,6 k vues",85,2:37,il y a 3 jours,51.0,https://www.youtube.com/watch?v=fGr2r2kkggA
38,Influencer Andrew Tate arrested in human trafficking investigation,Sky News,830 k vues,"7,2 k",,il y a 3 jours,7583.0,https://www.youtube.com/watch?v=saSa4uIkuD0
39,Press Preview: Friday's front pages,Sky News,17 k vues,118,,il y a 3 jours,33.0,https://www.youtube.com/watch?v=l-lbCHM5rig
40,US Weather: Conditions improve but residents struggle with snow storm aftermath,Sky News,16 k vues,106,,il y a 3 jours,44.0,https://www.youtube.com/watch?v=gHzLUlHBxPU
41,Wembley arch glows yellow and green for Pele,Sky News,14 k vues,190,,il y a 3 jours,55.0,https://www.youtube.com/watch?v=rpxllD3zejc
42,Ukraine War: Kyiv residents wake up to missile strikes,Sky News,99 k vues,559,,il y a 3 jours,577.0,https://www.youtube.com/watch?v=txXSvBEpGeE
43,Fashion designer Dame Vivienne Westwood has died at the age of 81,Sky News,22 k vues,237,,il y a 3 jours,94.0,https://www.youtube.com/watch?v=69sabtK__jM
44,COVID-19: Is the latest outbreak in China a threat to the west?,Sky News,65 k vues,394,,il y a 3 jours,,https://www.youtube.com/watch?v=MhazUQhWZ58
45,'Pele has to be the greatest player of all time' - Henry Winter,Sky News,25 k vues,472,,il y a 3 jours,170.0,https://www.youtube.com/watch?v=zTBxczbmPsk
46,Footballing greats pay tribute to Pele 'the King of football',Sky News,20 k vues,512,,il y a 3 jours,76.0,https://www.youtube.com/watch?v=RGon4jU2_qA
47,Pele 'transcended his sport' and was a 'towering figure' in football,Sky News,15 k vues,483,,il y a 3 jours,98.0,https://www.youtube.com/watch?v=2oDGMsyA48g
48,At least 19 killed in fire at Cambodia casino and hotel,Sky News,54 k vues,362,,il y a 3 jours,50.0,https://www.youtube.com/watch?v=sYoDNfaQEDM
49,Gun Violence: Two Weeks in America,Sky News,"8,6 k vues",106,,il y a 3 jours,143.0,https://www.youtube.com/watch?v=_eAAda8dDkY
50,2022 Year in Review: A year shaped by the cost of living crisis,Sky News,"9,3 k vues",100,,il y a 4 jours,72.0,https://www.youtube.com/watch?v=4v_tz-7Cqdc
51,COVID-19: UK COVID response to China travel 'under review' - Defence Secretary,Sky News,24 k vues,118,,il y a 4 jours,,https://www.youtube.com/watch?v=11pNjnTY2pw
52,Cody Fisher: Third man arrested on suspicion of murder,Sky News,28 k vues,120,,il y a 4 jours,,https://www.youtube.com/watch?v=uKEXekX9w_M
53,Strikes: Government is 'at best doing nothing' to tackle strikes - Labour,Sky News,"6,5 k vues",74,,il y a 4 jours,109.0,https://www.youtube.com/watch?v=lJr5KGhey7c
54,Ukraine War: Sky Correspondent in Kyiv after missile strike,Sky News,38 k vues,426,,il y a 4 jours,410.0,https://www.youtube.com/watch?v=2hKWw3NPrv4
55,Sky News Breakfast: UK says no plans to COVID test arrivals from China,Sky News,23 k vues,177,38:20,il y a 4 jours,,https://www.youtube.com/watch?v=q2Z_Cok3Jog
56,Ukraine War: Russia fires over 120 missiles on Ukrainian cities,Sky News,135 k vues,1 k,,il y a 4 jours,1000.0,https://www.youtube.com/watch?v=oukjk5KX0ug
57,Strikes: Unions will coordinate strike action if government doesn't discuss pay -TUC,Sky News,22 k vues,162,,il y a 4 jours,442.0,https://www.youtube.com/watch?v=BujMzsnxYQU
58,Strikes: 'There is a huge amount of anger' - FBU General Secretary,Sky News,"6,9 k vues",103,,il y a 4 jours,100.0,https://www.youtube.com/watch?v=xELdynfZ7po
59,COVID-19: No plans for mandatory testing of arrivals from China to UK,Sky News,32 k vues,123,,il y a 4 jours,,https://www.youtube.com/watch?v=wNZcVf4Lc0I
60,Press Preview: Thursday's front pages,Sky News,18 k vues,143,,il y a 4 jours,54.0,https://www.youtube.com/watch?v=bKiZdKF4oew
61,US Weather: Snow storm covers houses in ice as people struggle to dig out after deadly blizzards,Sky News,824 k vues,"3,9 k",,il y a 4 jours,1126.0,https://www.youtube.com/watch?v=5qNWjPL4s4s
62,2022 was the warmest year on record for the UK,Sky News,77 k vues,321,,il y a 4 jours,914.0,https://www.youtube.com/watch?v=TQFpC3GALNQ
63,Controversial diet drug takes over the internet despite health warnings,Sky News,158 k vues,180,,il y a 4 jours,139.0,https://www.youtube.com/watch?v=K-k34EML7nU
64,Two teenagers charged with murdering a British woman in Australia,Sky News,38 k vues,361,,il y a 4 jours,,https://www.youtube.com/watch?v=bsRV1NcuZX4
65,Cody Fisher: Friends pay tribute to footballer following his death,Sky News,12 k vues,205,2:39,il y a 4 jours,,https://www.youtube.com/watch?v=uUpcTeWSuEM
66,The East London lab producing dairy-free milk,Sky News,"5,4 k vues",69,,il y a 5 jours,,https://www.youtube.com/watch?v=8XEIS3KxGi0
67,Pope Francis asks for prayers as predecessor Pope Benedict is 'very sick',Sky News,29 k vues,126,,il y a 5 jours,137.0,https://www.youtube.com/watch?v=ofA7kK1ZfgU
68,Cody Fisher: Two men arrested over death of footballer,Sky News,111 k vues,489,4:30,il y a 5 jours,,https://www.youtube.com/watch?v=9B09qGT4xU8
69,Over 3 million women caught in a pension trap are struggling financially,Sky News,37 k vues,301,,il y a 5 jours,167.0,https://www.youtube.com/watch?v=e0vrFYQ-gT8
70,Sky News Breakfast: Footballer stabbed in Birmingham nightclub named,Sky News,30 k vues,213,,il y a 5 jours,,https://www.youtube.com/watch?v=ZQhO1oC04Kk
71,US Weather: Emergency help called in as further snow storms forecast,Sky News,51 k vues,537,,il y a 5 jours,135.0,https://www.youtube.com/watch?v=CJX5umuaBaY
72,Footballer Cody Fisher's family: 'They have broken our hearts',Sky News,87 k vues,318,,il y a 5 jours,,https://www.youtube.com/watch?v=xRtKLqMx2SI
73,COVID-19: Hospitals 'overwhelmed' as China relaxes rules,Sky News,46 k vues,396,,il y a 5 jours,,https://www.youtube.com/watch?v=SHmq3J4se8c
74,Man stabbed in Birmingham nightclub named as footballer Cody Fisher,Sky News,32 k vues,346,4:24,il y a 5 jours,,https://www.youtube.com/watch?v=A4roPcGKU9k
75,How Croydon is reducing knife crime,Sky News,32 k vues,377,,il y a 6 jours,208.0,https://www.youtube.com/watch?v=LyM2KdmJKZU
76,"Man, 23, stabbed to death on dancefloor of Birmingham nightclub",Sky News,27 k vues,160,,il y a 6 jours,,https://www.youtube.com/watch?v=Oe0agOBPsvQ
77,'The storm is coming back' - President Biden approves emergency help,Sky News,62 k vues,347,,il y a 6 jours,109.0,https://www.youtube.com/watch?v=5-TXQx5opbs
78,Child offers to donate pocket money to woman who can't afford heating,Sky News,"3,9 k vues",73,,il y a 6 jours,55.0,https://www.youtube.com/watch?v=OzZTNl4-f5g
79,Sky News Breakfast: Two arrests following fatal pub shooting,Sky News,331 k vues,747,,il y a 6 jours,,https://www.youtube.com/watch?v=1OzH3eOfUiQ
80,Press Preview: Tuesday's papers,Sky News,20 k vues,179,,il y a 6 jours,42.0,https://www.youtube.com/watch?v=j4BTWHV1JDQ
81,Merseyside shooting: Two arrests after woman killed in pub shooting,Sky News,421 k vues,"1,3 k",,il y a 6 jours,,https://www.youtube.com/watch?v=NXUW8yGpdRo
82,Tory MP with historical links to slave trade urged to pay compensation,Sky News,25 k vues,198,,il y a 6 jours,455.0,https://www.youtube.com/watch?v=zztN7h-qr7o
83,COVID: UK to stop publishing virus modelling data,Sky News,26 k vues,115,,il y a 6 jours,,https://www.youtube.com/watch?v=Cw96h7NFvgk
84,Merseyside shooting: Woman shot dead named as 26-year-old Elle Edwards,Sky News,301 k vues,"1,1 k",,il y a 6 jours,,https://www.youtube.com/watch?v=8fEL_4Un2Wo
85,Cost of living: Boxing Day sales drop,Sky News,49 k vues,224,,il y a 6 jours,98.0,https://www.youtube.com/watch?v=bFaPtK1MDIg
86,Ukraine War: Russian airbase hit by Ukrainian drone,Sky News,"1,1 M de vues",11 k,,il y a 6 jours,2072.0,https://www.youtube.com/watch?v=XG0zsiXV0Fw
87,Ukraine War: 7-year-old Ukrainian figure skater who fled the war returns home,Sky News,14 k vues,244,,il y a 6 jours,58.0,https://www.youtube.com/watch?v=zOV-CgmKpyU
88,About 1.4 million families unable to get help due to visa restrictions,Sky News,72 k vues,540,3:12,il y a 6 jours,732.0,https://www.youtube.com/watch?v=1UaXWYv8dOU
89,"Jersey explosion: Woman, 73, becomes 10th person confirmed dead",Sky News,55 k vues,205,,il y a 7 jours,69.0,https://www.youtube.com/watch?v=mP4VpJwnGos
90,Sky News Breakfast: Retailers grapple with cash-strapped boxing day shoppers,Sky News,80 k vues,416,,il y a 7 jours,226.0,https://www.youtube.com/watch?v=faT9kitPqcY
91,Cost of living: 'Massive concern' over homeless deaths in Scotland,Sky News,87 k vues,567,,il y a 7 jours,470.0,https://www.youtube.com/watch?v=gHw0MIjNJ_Y
92,Press Preview: Boxing Day's papers,Sky News,22 k vues,161,,il y a 7 jours,75.0,https://www.youtube.com/watch?v=7dBJ8x-C77Q
93,Tradition meets tech: A modern energy makeover for a 500-year-old building,Sky News,13 k vues,76,2:04,il y a 7 jours,17.0,https://www.youtube.com/watch?v=7hd9VZTnYgc
94,"UK's first blind, black, female barrister wants to change people's perceptions",Sky News,25 k vues,295,,il y a 7 jours,284.0,https://www.youtube.com/watch?v=VS6UtH2jI7E
95,Pub offers free food to lonely people on Christmas,Sky News,31 k vues,496,,il y a 7 jours,147.0,https://www.youtube.com/watch?v=jWPVdrWgCfM
96,Merseyside shooting: 'Tragedy' on a day of celebration,Sky News,260 k vues,1 k,,il y a 7 jours,792.0,https://www.youtube.com/watch?v=ajBKyH-UoPY
97,Leaders call for an end to the war in Ukraine in Christmas speeches,Sky News,"9,2 k vues",112,,il y a 7 jours,61.0,https://www.youtube.com/watch?v=cS2fntIcRhw
98,Royal family celebrate Christmas at Sandringham,Sky News,25 k vues,274,,il y a 7 jours,94.0,https://www.youtube.com/watch?v=0-xc6BKW978
99,Ukrainians ditch Russian traditions and celebrate Christmas with the West,Sky News,582 k vues,12 k,,il y a 7 jours,2510.0,https://www.youtube.com/watch?v=1XH0bwBN3kg
100,Royal family attend Christmas Day service,Sky News,68 k vues,729,,il y a 8 jours,197.0,https://www.youtube.com/watch?v=L3TfF7v46pI
101,Sky News Breakfast: Christmas Day marked around the world,Sky News,53 k vues,446,,il y a 8 jours,78.0,https://www.youtube.com/watch?v=HfsdN5BUHPw
102,Woman dead & others in hospital after pub shooting,Sky News,253 k vues,930,,il y a 8 jours,982.0,https://www.youtube.com/watch?v=blsgAh-ytos
103,Americans urged to seek shelter ahead of 'bomb cyclone',Sky News,296 k vues,"1,8 k",,il y a 8 jours,615.0,https://www.youtube.com/watch?v=ZWK4YoryQc4
104,The 'tough' process sprouts go through,Sky News,13 k vues,67,,il y a 8 jours,23.0,https://www.youtube.com/watch?v=a5HErO6u270
105,What is a bomb cyclone?,Sky News,45 k vues,388,,il y a 8 jours,99.0,https://www.youtube.com/watch?v=Te-upv66m9I
106,Train strikes disrupt Christmas travellers,Sky News,11 k vues,117,,il y a 8 jours,60.0,https://www.youtube.com/watch?v=Hkb9lsESC1g
107,Over 200 million Americans bracing for 'bomb cyclone',Sky News,30 k vues,287,,il y a 8 jours,76.0,https://www.youtube.com/watch?v=eNbP-PrFtMg
108,"Boy, four, dies after incident at Center Parcs resort",Sky News,84 k vues,226,,il y a 8 jours,,https://www.youtube.com/watch?v=HqzuiOrEQVA
109,War in Ukraine with Michael Clarke,Sky News,718 k vues,12 k,,il y a 9 jours,1810.0,https://www.youtube.com/watch?v=HUd4eAYq81A
110,In full: Bank of England on Crypto crisis,Sky News,96 k vues,891,,il y a 9 jours,752.0,https://www.youtube.com/watch?v=EqUl0sGYiG4
111,Lockdown music star issues warning over future of social media,Sky News,10 k vues,243,,il y a 9 jours,80.0,https://www.youtube.com/watch?v=INpfGVK5-nY
112,Sky News Breakfast: Deadly 'once in a generation' cyclone hits US,Sky News,91 k vues,553,,il y a 9 jours,208.0,https://www.youtube.com/watch?v=5lFvScHmCLU
113,US bomb cyclone: At least 17 people dead as storm hits North America,Sky News,78 k vues,564,,il y a 9 jours,217.0,https://www.youtube.com/watch?v=6hedkqZwAWQ
114,Sky News Daily Reviews 2022: Politics,Sky News,"3,4 k vues",41,,il y a 9 jours,24.0,https://www.youtube.com/watch?v=ucmoOlUHGhg
115,Sky News Daily Reviews 2022: The Economy,Sky News,"1,9 k vues",33,,il y a 9 jours,7.0,https://www.youtube.com/watch?v=9daj1MsYloA
116,Sky News Daily Reviews 2022: The Royal Family,Sky News,"1,8 k vues",32,,il y a 9 jours,11.0,https://www.youtube.com/watch?v=qOnXU9tszyM
117,Sky News Daily Reviews 2022: World Affairs,Sky News,"2,1 k vues",21,,il y a 9 jours,5.0,https://www.youtube.com/watch?v=j-WURDyEido
118,"Sky News Daily Reviews 2022: Climate, Science and Big Tech",Sky News,"1,3 k vues",15,22:32,il y a 9 jours,3.0,https://www.youtube.com/watch?v=heN3U2gQnBE
119,Press Preview: Saturday’s front pages,Sky News,15 k vues,142,,il y a 9 jours,63.0,https://www.youtube.com/watch?v=kM4CWkvoJwE
120,‘Bomb cyclone’ brings cold and snow to the US,Sky News,320 k vues,"1,4 k",,il y a 9 jours,567.0,https://www.youtube.com/watch?v=G1Q8hQoisuI
121,Violence in Paris after deadly triple shooting,Sky News,108 k vues,589,,il y a 9 jours,,https://www.youtube.com/watch?v=SAu8Yt2WvPw
122,Lights over Ukraine: The Energy War,Sky News,129 k vues,"1,2 k",,il y a 9 jours,904.0,https://www.youtube.com/watch?v=L555pgRogBs
123,Crime soars during South Africa's rolling power blackouts,Sky News,16 k vues,115,,il y a 9 jours,129.0,https://www.youtube.com/watch?v=u11qkHC0jLM
124,Nightmare before Christmas for air travellers,Sky News,22 k vues,92,,il y a 9 jours,79.0,https://www.youtube.com/watch?v=nTDXXBsVaYI
125,Nurses announce new wave of strikes,Sky News,24 k vues,129,2:30,il y a 9 jours,,https://www.youtube.com/watch?v=rkYbrJZ5cno
126,Watch the moment LadBaby find out they've made chart history,Sky News,"9,5 k vues",83,,il y a 9 jours,69.0,https://www.youtube.com/watch?v=G0y8s6Abkmo
127,Protests break out in Paris after deadly triple shooting,Sky News,108 k vues,760,,il y a 9 jours,,https://www.youtube.com/watch?v=opRRgJ2OY3M
128,Ukraine War: Huge casualties and slow progress for Russia in Bakhmut,Sky News,"1,3 M de vues",11 k,,il y a 10 jours,3142.0,https://www.youtube.com/watch?v=DPIuUcvbM0c
129,Prime Minister 'sad and disappointed' over strikes threatening Christmas travel,Sky News,16 k vues,159,,il y a 10 jours,234.0,https://www.youtube.com/watch?v=QjDVS1Kw6G0
130,Army help at Gatwick but arrivals should prepare for two hour wait,Sky News,15 k vues,155,,il y a 10 jours,81.0,https://www.youtube.com/watch?v=AO5EOHRdeMg
131,England World Cup winner George Cohen dies aged 83,Sky News,"2,9 k vues",39,,il y a 10 jours,24.0,https://www.youtube.com/watch?v=AGLlaA0-nGE
132,Nurses announce further strike dates in January,Sky News,50 k vues,318,,il y a 10 jours,592.0,https://www.youtube.com/watch?v=vtX3TPuAtys
133,Sky News Breakfast: Christmas travel disruption likely as further strikes take place,Sky News,46 k vues,224,,il y a 10 jours,92.0,https://www.youtube.com/watch?v=nIlFcdZ6fdk
134,Postal workers will strike 'for as long as it takes',Sky News,22 k vues,286,,il y a 10 jours,382.0,https://www.youtube.com/watch?v=YvwDdtrxI-Q
135,Further strike action likely as government is 'missing in action',Sky News,33 k vues,279,,il y a 10 jours,227.0,https://www.youtube.com/watch?v=cQ8-wHNuhjo
136,Press Preview: Friday’s front pages,Sky News,17 k vues,131,,il y a 10 jours,85.0,https://www.youtube.com/watch?v=hRFQNQem3gY
137,US braced for 'bomb cyclone' of snow and record-breaking cold,Sky News,67 k vues,381,,il y a 10 jours,300.0,https://www.youtube.com/watch?v=FDRJ5A0HCd8
138,New ambulance strikes announced,Sky News,10 k vues,72,,il y a 10 jours,134.0,https://www.youtube.com/watch?v=QlvS3KiCIdE
139,Crypto crisis: Does cryptocurrency still have a future?,Sky News,42 k vues,379,,il y a 10 jours,,https://www.youtube.com/watch?v=OAa7aTrdbZY
140,Firms 'banging their heads against a brick wall' over Brexit,Sky News,117 k vues,765,,il y a 10 jours,868.0,https://www.youtube.com/watch?v=ENIib5pbxz8
141,EXCLUSIVE: The Chechens fighting Putin in Ukraine,Sky News,"1,5 M de vues",19 k,,il y a 10 jours,4741.0,https://www.youtube.com/watch?v=819tZcklnFw
142,Scotland passes controversial gender legislation,Sky News,43 k vues,225,,il y a 10 jours,1034.0,https://www.youtube.com/watch?v=hND3DPX3sNU
143,World leaders urged to help Afghanistan after Taliban bans women from university,Sky News,"5,2 k vues",74,,il y a 11 jours,133.0,https://www.youtube.com/watch?v=6La6c7rFetQ
144,Ukraine War: Russian military announces plan to expand,Sky News,817 k vues,"7,3 k",,il y a 11 jours,2756.0,https://www.youtube.com/watch?v=sSWEHz1Bo6M
145,NHS leaders call for talks to resume to avoid winter strikes,Sky News,11 k vues,60,,il y a 11 jours,79.0,https://www.youtube.com/watch?v=NH7TH1CAl6U
146,RAC gives travel advice ahead of 'difficult' Christmas getaway as road workers strike,Sky News,37 k vues,159,,il y a 11 jours,87.0,https://www.youtube.com/watch?v=cpxcnQeB_pg
147,Sky News Breakfast: NHS under pressure after strike action,Sky News,26 k vues,126,,il y a 11 jours,147.0,https://www.youtube.com/watch?v=KB6zxG89gXs
148,Man who murdered pregnant partner and three children gets whole life term,Sky News,56 k vues,522,2:42,il y a 11 jours,,https://www.youtube.com/watch?v=_3a03jl5gvc
149,Ukraine war: Zelenskyy tells US Congress Ukraine 'is alive and kicking',Sky News,14 k vues,262,,il y a 11 jours,226.0,https://www.youtube.com/watch?v=R3yKef_Vj_k
150,'Challenging time' for NHS following strike action,Sky News,12 k vues,133,7:44,il y a 11 jours,139.0,https://www.youtube.com/watch?v=LBMfpaVXfvY
151,Backstage 2022 Year in Review,Sky News,"1,6 k vues",18,49:17,il y a 11 jours,5.0,https://www.youtube.com/watch?v=SCcrEqebnLA
152,Press Preview: Thursday's papers,Sky News,16 k vues,124,,il y a 11 jours,52.0,https://www.youtube.com/watch?v=5tKJHVhWHB8
153,China: Wuhan hit by new COVID surge,Sky News,75 k vues,534,2:40,il y a 11 jours,,https://www.youtube.com/watch?v=iXYUQlyk_7Y
154,Biden welcomes Zelenskyy to White House,Sky News,35 k vues,739,,il y a 11 jours,447.0,https://www.youtube.com/watch?v=yg-njuAzbmY
155,Ukraine War: Chilling moment Russians came for Ukrainian orphans,Sky News,576 k vues,"5,2 k",,il y a 11 jours,1153.0,https://www.youtube.com/watch?v=Qu5KDzEvcI8
156,Damien Bendall pleads guilty to murder of pregnant woman and three children,Sky News,35 k vues,279,3:03,il y a 12 jours,,https://www.youtube.com/watch?v=c9js35juYBI
157,Ambulance strike: Govt has 'consistently refused to talk to us' about pay - Unison,Sky News,24 k vues,193,,il y a 12 jours,238.0,https://www.youtube.com/watch?v=DrQQi_dxhPE
158,Ukraine War: Zelenskyy on way to US to meet Joe Biden,Sky News,30 k vues,488,,il y a 12 jours,405.0,https://www.youtube.com/watch?v=AKIwij9361s
159,Sky News Breakfast: Thousands of ambulance workers go on strike,Sky News,30 k vues,163,,il y a 12 jours,196.0,https://www.youtube.com/watch?v=DHp7Iq_U8fI
160,Scotland expected to pass controversial transgender legislation,Sky News,21 k vues,210,,il y a 12 jours,652.0,https://www.youtube.com/watch?v=pW9DclbEIQI
161,Ambulance strike: Workers standing up for 'an NHS crumbling beneath their feet',Sky News,23 k vues,143,,il y a 12 jours,383.0,https://www.youtube.com/watch?v=RYys_pIEQ_c
162,Ambulance strike: Public urged to use 'common sense' with activities,Sky News,13 k vues,179,,il y a 12 jours,235.0,https://www.youtube.com/watch?v=j8oFuqJLaTs
163,Press Preview: Wednesday's papers,Sky News,17 k vues,134,,il y a 12 jours,62.0,https://www.youtube.com/watch?v=EiJTQQtUHVs
164,Patients treated in homes to free up hospital beds,Sky News,26 k vues,127,,il y a 12 jours,80.0,https://www.youtube.com/watch?v=_a2yz2AXxRw
165,'Critical incidents' declared at hospital and ambulance trusts,Sky News,179 k vues,725,2:56,il y a 12 jours,1272.0,https://www.youtube.com/watch?v=LNuGwcAymts
166,Declining mental health among homeless population,Sky News,10 k vues,105,,il y a 12 jours,,https://www.youtube.com/watch?v=HdTocVwEV2U
167,Messi and world champions Argentina return home,Sky News,99 k vues,1 k,,il y a 12 jours,58.0,https://www.youtube.com/watch?v=suhyPfmFbv8
168,Iran: Teammate of footballer facing death penalty speaks out,Sky News,52 k vues,385,,il y a 12 jours,,https://www.youtube.com/watch?v=sHEFt57u2GU
169,"Former Nazi worker, 97, convicted for aiding 10,505 murders",Sky News,106 k vues,518,3:06,il y a 12 jours,,https://www.youtube.com/watch?v=tGWOq0hgvGs
170,Health officials face questions ahead of ambulance workers' strikes,Sky News,29 k vues,143,,il y a 13 jours,112.0,https://www.youtube.com/watch?v=Zvvck1Y-5FA
171,Queen's final artist-in-residence says his 'greatest sadness' is she never saw his paintings,Sky News,"5,2 k vues",101,2:08,il y a 13 jours,13.0,https://www.youtube.com/watch?v=JBGwyL0TP_o
172,Sky News Breakfast: Thousands of nurses strike for a second day over pay,Sky News,25 k vues,251,,il y a 13 jours,154.0,https://www.youtube.com/watch?v=tMXtuVatW1w
173,Harvey Weinstein convicted of rape in Los Angeles trial,Sky News,"6,2 k vues",89,,il y a 13 jours,74.0,https://www.youtube.com/watch?v=R7Rbgc7fGh8
174,"Former Nazi concentration camp secretary convicted of aiding more than 10,000 murders",Sky News,14 k vues,159,,il y a 13 jours,278.0,https://www.youtube.com/watch?v=lIn18p6yr2U
175,Nurse strikes: Patient safety 'my number one priority' - Health Minister,Sky News,11 k vues,63,,il y a 13 jours,203.0,https://www.youtube.com/watch?v=0q6eCGPLMjw
176,Press Preview: Tuesday's papers,Sky News,14 k vues,123,15:19,il y a 13 jours,,https://www.youtube.com/watch?v=gY_qy4b8vHw
